event_year,event_name,team_name,team_number,alliance,position,team_match_seq,score,opp_score,qp,result,wins,draws,losses,match_total_score,match_auto_score,match_teleop_score,team_match_id,match_number,team_id,match_id,auto_scale_cube,auto_exchange_cube,auto_cross_baseline,auto_switch_cube,home_switch_cube,scale_cube,exchange_cube,no_climb,piggyback_climb,climb,assist,ground_collect_bool,support_failure,opp_switch_cube,collect_from_exchange,collect_from_portal_far,collect_from_stack,collect_from_portal_near,played_defensively,breakdown,disconnect,tmap_team_match_id
2018,"Carver Division",StormBots,2811,red,2,1,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9551,1,1859,1316,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9551
2018,"Carver Division","ENKA TECH.",6985,red,2,1,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9552,10,6062,1317,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9552
2018,"Carver Division",EastBots,4795,red,2,1,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9563,11,3655,1328,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9563
2018,"Carver Division",KnightVision,3991,red,2,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9569,12,2900,1334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9569
2018,"Carver Division","Team Spyder",1622,red,2,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9570,13,1309,1335,0,0,0,0,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9570
2018,"Carver Division","Cyborg Ferrets",3238,red,2,3,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9571,14,2242,1336,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9571
2018,"Carver Division","Viking Robotics",580,red,2,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9572,15,459,1337,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9572
2018,"Carver Division","Burning Magnetos",342,red,2,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9573,16,276,1338,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9573
2018,"Carver Division","ViperBots Valor",6800,red,2,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9574,17,5877,1339,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9574
2018,"Carver Division","The Highlanders",4499,red,2,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9575,18,3360,1340,0,0,0,2,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9575
2018,"Carver Division",EastBots,4795,red,2,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9576,19,3655,1341,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9576
2018,"Carver Division",S*M*A*S*H,2152,red,2,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9578,20,5600,1343,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9578
2018,"Carver Division","Team Rocket",2723,red,2,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9579,21,1820,1344,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9579
2018,"Carver Division",BayBots,4171,red,2,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9580,22,3077,1345,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9580
2018,"Carver Division",TeraViks,3145,red,2,2,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9581,23,2153,1346,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9581
2018,"Carver Division","ViperBots Valor",6800,red,2,3,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9582,24,5877,1347,0,0,0,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9582
2018,"Carver Division","The Bay Orangutans",5499,red,2,3,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9583,25,4268,1348,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9583
2018,"Carver Division","Secret City Wildbots",4265,red,2,3,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9584,26,3166,1349,0,0,0,0,1,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,9584
2018,"Carver Division","Hawktimus Prime",3229,red,2,3,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9585,27,2233,1350,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9585
2018,"Carver Division",Apophis,5006,red,2,5,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9586,28,3825,1351,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,9586
2018,"Carver Division","DARC SIDE",6502,red,2,6,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9587,29,5201,1352,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9587
2018,"Carver Division","Team Chaos",1421,red,2,1,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9588,3,1134,1353,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9588
2018,"Carver Division",KnightVision,3991,red,2,3,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9589,30,2900,1354,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9589
2018,"Carver Division",WiredCats,2415,red,2,3,NULL,NULL,NULL,loss,0,0,0,NULL,NULL,NULL,9590,31,5793,1355,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9590
